gene	p_BMI_norm	logFC_BMI_norm	FDR	log2FC
SLC22A18	0.000100323249825896	0.221479141366999	0.0857807404815686	0.221479141366999
INHBA	0.000119640711266898	-0.146386248722084	0.0980355928239503	-0.146386248722084
SHISA6	0.000147204804129675	-0.122570451446812	0.115797187120568	-0.122570451446812
PHLDB2	0.000157134670937827	0.341463789911901	0.118854247640896	0.341463789911901
AC068931.1	0.000175569060653084	0.312648984787465	0.127879301733465	0.312648984787465
EBI3	0.000194523406556447	0.198295252197561	0.1332021247853	0.198295252197561
AC069277.1	0.000196423350898693	-0.233119169020122	0.1332021247853	-0.233119169020122
SMIM30	0.000214954799011497	0.098944087893481	0.140910035912003	0.098944087893481
OR2L3	0.000256992922756774	0.0905244070048707	0.163032994159184	0.0905244070048707
AC004949.1	0.000269228563681375	0.148248006610004	0.163779192699046	0.148248006610004
KIF26B	0.000274825249622115	-0.104316341293646	0.163779192699046	-0.104316341293646
AC099788.1	0.000300641075977452	-0.176863653825257	0.173894335299193	-0.176863653825257
AC008443.5	0.000372505802311857	0.117823127524132	0.209305688807571	0.117823127524132
SERPINE1	0.000426038050863689	-0.221952988762745	0.226344684623917	-0.221952988762745
GPR173	0.000427219693349042	0.0320618402569915	0.226344684623917	0.0320618402569915
IGFBP2	0.000449722498536452	0.17855670880482	0.226344684623917	0.17855670880482
BX255923.2	0.000458265990347557	0.171089778900357	0.226344684623917	0.171089778900357
CARD11	0.000470919203466088	0.279688869747908	0.226344684623917	0.279688869747908
WASHC1	0.000471887118355567	0.0822304073466054	0.226344684623917	0.0822304073466054
UHRF1BP1L	0.000490968722400029	-0.0249472141955296	0.229890259398071	-0.0249472141955296
ANXA1	0.000504874975715317	0.21282293242841	0.230903983079475	0.21282293242841
LINC01335	0.00051912398710046	0.0941824186515723	0.232024825689038	0.0941824186515723
OR2L8	0.000554182676829265	0.131672310357508	0.239828996141997	0.131672310357508
RNF157-AS1	0.000560974973178678	-0.135149559049394	0.239828996141997	-0.135149559049394
HS3ST2	0.000575303587833282	-0.224198141205501	0.240721709751688	-0.224198141205501
OR2L2	0.000598566967837995	0.0844155531158545	0.245237874781292	0.0844155531158545
AC016910.1	0.000623662880522289	-0.102798295494838	0.250305187925538	-0.102798295494838
IGFBP7-AS1	0.000641464824596383	0.229046106366291	0.252300944810249	0.229046106366291
AL138927.1	0.000658071682070076	0.262020590474477	0.253757601952747	0.262020590474477
DCUN1D1	0.00070155227328461	0.0256532576355737	0.265321673200291	0.0256532576355737
ZGLP1	0.00072333482279809	0.0552290814609098	0.268398162738627	0.0552290814609098
AC137932.2	0.000746528696847254	-0.182466051082642	0.271490407998979	-0.182466051082642
SMIM10L2B	0.0007592785741861	0.0772408641907992	0.271490407998979	0.0772408641907992
AC015961.1	0.000799511171951263	-0.110447139063798	0.280771191207027	-0.110447139063798
TMEM191C	0.0008822606981324	0.0920738861111358	0.30439541911354	0.0920738861111358
TSHZ2	0.000906215359006687	0.291319937960519	0.307269504314233	0.291319937960519
ITFG2-AS1	0.000956026009938841	-0.0545452153714985	0.313278254315908	-0.0545452153714985
TIMP1	0.000965319023281153	-0.38056924802181	0.313278254315908	-0.38056924802181
KIRREL1	0.000971726508353016	-0.46226948376873	0.313278254315908	-0.46226948376873
ZDHHC15	0.00108162895021706	-0.0284801730126068	0.338061148351332	-0.0284801730126068
CHMP6	0.00109654179045072	0.0561914475404071	0.338061148351332	0.0561914475404071
PCDH12	0.00110016848848191	-0.152939108260642	0.338061148351332	-0.152939108260642
AL359636.2	0.00122165249855269	-0.170301978492855	0.369615662100572	-0.170301978492855
C4orf48	0.00124345803656863	0.185616850405957	0.37051281435089	0.185616850405957
AC006145.1	0.0012694770655558	-0.146480366759374	0.372536229002611	-0.146480366759374
EXTL1	0.00129949507983093	0.0493575841874648	0.372536229002611	0.0493575841874648
AC078795.2	0.00130707819593106	-0.0673031827029393	0.372536229002611	-0.0673031827029393
GABRG1	0.00135483946387856	0.246175341400407	0.374702920525421	0.246175341400407
LINC01917	0.00137387018450927	-0.0981752699549845	0.374702920525421	-0.0981752699549845
ALDOA	0.00139692098580824	0.190235668891297	0.374702920525421	0.190235668891297
ANKRD20A3	0.00139794153835645	0.0578629632409966	0.374702920525421	0.0578629632409966
SNHG27	0.0014099469194997	0.211223626461038	0.374702920525421	0.211223626461038
HBA2	0.00144710191054537	0.403982161537964	0.378435947867174	0.403982161537964
FAM171A1	0.00146248001819919	-0.0196510136422761	0.378435947867174	-0.0196510136422761
TMSB4Y	0.00152786932619129	0.201288919011523	0.390221794401011	0.201288919011523
IL11RA	0.0015981421963303	0.0504491357483168	0.402936723500407	0.0504491357483168
AC144836.1	0.00169717349924194	0.101141496763375	0.422488785266988	0.101141496763375
AC010226.1	0.00173573364949537	-0.0514165110274423	0.4266867243872	-0.0514165110274423
LINC01007	0.001842714052666	0.132522732185077	0.434524331830674	0.132522732185077
AP003108.1	0.00185438791144277	-0.100265236932374	0.434524331830674	-0.100265236932374
UBE3A	0.00186081325200022	-0.0206043674874278	0.434524331830674	-0.0206043674874278
MEMO1	0.00187429232539888	0.0543254831306631	0.434524331830674	0.0543254831306631
FOXP2	0.00188834712353963	0.25091261982272	0.434524331830674	0.25091261982272
ZC3H10	0.0019148825362316	-0.0513230643526216	0.434524331830674	-0.0513230643526216
ALDH1L2	0.00192397246785078	0.0454600208696479	0.434524331830674	0.0454600208696479
HYMAI	0.00194437817558727	-0.0941583708480713	0.434524331830674	-0.0941583708480713
IFI27L2	0.00204044834516049	0.150185929747239	0.450870305122767	0.150185929747239
STYXL1	0.0020929510555841	0.0368653984954517	0.457333060656854	0.0368653984954517
AL133243.3	0.00220675786787819	0.0420272906009856	0.47690220032629	0.0420272906009856
HBA1	0.00225024752943855	0.242557350725758	0.48018063762357	0.242557350725758
NR2F2-AS1	0.00229479692856784	0.285549597205302	0.48018063762357	0.285549597205302
AC139795.2	0.00230877642719946	-0.0559160516584328	0.48018063762357	-0.0559160516584328
AC007681.1	0.00231959526971622	0.0630243764389066	0.48018063762357	0.0630243764389066
AC104041.1	0.00241921371650354	-0.106849084157917	0.484534338188257	-0.106849084157917
AGBL3	0.00242287767707518	-0.0509575254854859	0.484534338188257	-0.0509575254854859
FABP7	0.00243653647564409	0.125282156388869	0.484534338188257	0.125282156388869
ANAPC2	0.0024391792678042	0.0604180070474138	0.484534338188257	0.0604180070474138
MAPK1IP1L	0.00247276638859125	0.0287111387331995	0.486294237980355	0.0287111387331995
MAST4-IT1	0.00252027640103268	0.0658004113422132	0.488229500206029	0.0658004113422132
LYSMD1	0.00253225917934582	0.0438807033464178	0.488229500206029	0.0438807033464178
OR2M3	0.0025722228656519	0.0981791377511735	0.4911197560768	0.0981791377511735
OR7C1	0.00260710260951378	0.116300321780552	0.492993076141326	0.116300321780552
LINC02526	0.00264576108243192	0.105758732101578	0.495538451877201	0.105758732101578
MCOLN3	0.00269373861798523	-0.132075103211549	0.497175867893362	-0.132075103211549
IGSF1	0.00270506548686005	0.124365797936748	0.497175867893362	0.124365797936748
IL1RAPL2	0.00285840062107884	0.232790598769206	0.516348602089558	0.232790598769206
RAD21L1	0.00286189350288629	-0.116616431614054	0.516348602089558	-0.116616431614054
ST18	0.00289678582583431	-0.251773546440286	0.517689254890174	-0.251773546440286
CORO6	0.00292219723933407	0.0490183517181403	0.517689254890174	0.0490183517181403
ZBTB8B	0.00295512506861452	0.0643924519829048	0.517689254890174	0.0643924519829048
HAUS7	0.0030106474845866	0.108855207539493	0.517689254890174	0.108855207539493
GRAMD1C	0.00301873737419361	0.043527651282918	0.517689254890174	0.043527651282918
KIAA0355	0.00303076958298492	0.0454171647730468	0.517689254890174	0.0454171647730468
SSH3	0.00307167799222048	-0.0437828481142862	0.517689254890174	-0.0437828481142862
HUWE1	0.00310601664379954	-0.0242713100719825	0.517689254890174	-0.0242713100719825
NPIPA2	0.00310624082564022	0.152448740192958	0.517689254890174	0.152448740192958
AC079600.3	0.00319514998360447	0.077947874397863	0.52372761669704	0.077947874397863
CLTCL1	0.00322266513959329	0.173457385383328	0.52372761669704	0.173457385383328
HMGN3-AS1	0.00323388463206954	-0.073470528108644	0.52372761669704	-0.073470528108644
BRICD5	0.00325235677987499	0.0472421518632463	0.52372761669704	0.0472421518632463
WBP1	0.00332679943488792	0.0602268916370655	0.52372761669704	0.0602268916370655
ADGRG7	0.00337251175638699	0.444658273471426	0.52372761669704	0.444658273471426
RUNDC3A	0.00337468334454429	0.061422390949762	0.52372761669704	0.061422390949762
AC092125.1	0.00337639391301554	0.0616525922080786	0.52372761669704	0.0616525922080786
TNFRSF14	0.00339612664108664	0.0503312214213286	0.52372761669704	0.0503312214213286
LCA5	0.00340878343014447	-0.0321761193402363	0.52372761669704	-0.0321761193402363
COL13A1	0.00347235883193923	-0.230914951901495	0.527110254349169	-0.230914951901495
AC068205.1	0.00352168286380656	-0.218787851359022	0.527110254349169	-0.218787851359022
AC006946.3	0.0036163419314944	0.0609703163260519	0.527110254349169	0.0609703163260519
ABCB7	0.00365179707957288	-0.024127158503926	0.527110254349169	-0.024127158503926
WDR64	0.00365600043493574	-0.148378109186117	0.527110254349169	-0.148378109186117
AL591242.1	0.00373910396233332	-0.0655829682434311	0.527110254349169	-0.0655829682434311
AC130895.1	0.00376144253187079	0.0631440585977629	0.527110254349169	0.0631440585977629
MAST2	0.00376512069440298	0.0195793719752829	0.527110254349169	0.0195793719752829
NGB	0.0037911644994894	0.189432295855528	0.527110254349169	0.189432295855528
ROMO1	0.00379910994687683	0.132964478389103	0.527110254349169	0.132964478389103
TSPAN33	0.00381158364060992	0.0617564316600012	0.527110254349169	0.0617564316600012
SELENON	0.00391535386876806	0.0280663965778077	0.527110254349169	0.0280663965778077
AL592402.1	0.00394554052104528	-0.0642145989001126	0.527110254349169	-0.0642145989001126
PRKG2	0.00395109324420132	0.0530831812024206	0.527110254349169	0.0530831812024206
PDZD8	0.00397083320403791	-0.0253792864873897	0.527110254349169	-0.0253792864873897
AC068481.1	0.00399114473729872	-0.148999216512486	0.527110254349169	-0.148999216512486
AC022960.2	0.00399744462326452	-0.0894415131657064	0.527110254349169	-0.0894415131657064
ACTA1	0.00401602893825594	-0.116836686114339	0.527110254349169	-0.116836686114339
AL445524.1	0.00402427291633085	0.0775712846781871	0.527110254349169	0.0775712846781871
CACNA1C-AS1	0.00403188347813743	-0.111043841364614	0.527110254349169	-0.111043841364614
AFF3	0.00404618440849617	-0.0368355826619781	0.527110254349169	-0.0368355826619781
JAK2	0.00412633726537632	-0.0412540989885594	0.527110254349169	-0.0412540989885594
LINC00486	0.00414091817209724	0.163277202377568	0.527110254349169	0.163277202377568
AC073476.3	0.0041433073567894	0.0396710903839066	0.527110254349169	0.0396710903839066
LINC02009	0.00414825770687147	0.099400490864684	0.527110254349169	0.099400490864684
LINC02388	0.00416999266247921	0.116865511514316	0.527110254349169	0.116865511514316
ADCY7	0.00418466332218297	0.111511210226495	0.527110254349169	0.111511210226495
OR2M4	0.00419885680828315	0.0816654499013765	0.527110254349169	0.0816654499013765
ATP8B4	0.00421974702483253	-0.0620103603560989	0.527110254349169	-0.0620103603560989
ST6GAL2	0.00427538758195313	0.0567534377450674	0.527110254349169	0.0567534377450674
AC079915.1	0.00428383983112672	0.0543103267175082	0.527110254349169	0.0543103267175082
IGFL4	0.00431337150261099	-0.0502606047303549	0.527110254349169	-0.0502606047303549
SERTAD1	0.00432290891112312	-0.186242831607945	0.527110254349169	-0.186242831607945
LINC02636	0.00434210623434178	0.0407041317031342	0.527110254349169	0.0407041317031342
PDZD4	0.00446039521053424	0.0692854287705651	0.536250091727832	0.0692854287705651
TNK2-AS1	0.00449338535171301	-0.222562402496772	0.536250091727832	-0.222562402496772
PXYLP1	0.00449919989500113	-0.0344678063757766	0.536250091727832	-0.0344678063757766
CDC42SE2	0.00453404305725869	0.0143792861234118	0.537147534723189	0.0143792861234118
TSIX	0.00462737875974689	-0.1021804097532	0.538038863104873	-0.1021804097532
PPFIA3	0.00463202138009266	0.0372465439638871	0.538038863104873	0.0372465439638871
FOSL1	0.00463654129161825	-0.201222882528965	0.538038863104873	-0.201222882528965
AC087639.2	0.00466181434726989	0.101875372924875	0.538038863104873	0.101875372924875
IL17RC	0.00467836090668836	-0.06911280886449	0.538038863104873	-0.06911280886449
LINC02021	0.00472048700194229	0.0453106595266366	0.538884428327131	0.0453106595266366
LACC1	0.00474051693789249	-0.0737612528676862	0.538884428327131	-0.0737612528676862
NBPF19	0.00480977593129057	0.0827975561555947	0.541092388729219	0.0827975561555947
AC004974.1	0.00481496837321333	-0.113285258800818	0.541092388729219	-0.113285258800818
KIF13B	0.00486260568937002	-0.0405296519841328	0.543340928904266	-0.0405296519841328
AZIN1	0.00490482933523801	0.035955479312788	0.544962563315202	0.035955479312788
AC006157.1	0.00494273432581974	0.158548761642634	0.546088838491972	0.158548761642634
AC046130.1	0.00497633751962519	-0.137766134785274	0.546729908720386	-0.137766134785274
LINC01605	0.00503138915405689	-0.0526369111962339	0.547415353776534	-0.0526369111962339
KCNAB1	0.00503824768806837	0.13957371079615	0.547415353776534	0.13957371079615
CCDC124	0.00520372687513746	0.0537720380890502	0.560566934595587	0.0537720380890502
RADX	0.00521704143092882	0.0618189116626609	0.560566934595587	0.0618189116626609
COBLL1	0.00524480402550534	0.168563252255126	0.560566934595587	0.168563252255126
AC003005.2	0.00536364219701896	-0.083716924850373	0.570169661873378	-0.083716924850373
SLC22A7	0.00549082615828298	-0.101052927723535	0.577522966018618	-0.101052927723535
AP000857.2	0.00549161234131837	-0.119161901041311	0.577522966018618	-0.119161901041311
AC025048.4	0.00552091516381065	-0.0640483003438851	0.577522966018618	-0.0640483003438851
NOMO1	0.00558694995632855	0.0601919186288482	0.580601562010698	0.0601919186288482
RTL9	0.00560939168016031	-0.0734772920386229	0.580601562010698	-0.0734772920386229
ZNF471	0.00568005273164271	0.0303048622161635	0.584837261887359	0.0303048622161635
HJV	0.00573994408572319	0.0920647128847973	0.587498422593793	0.0920647128847973
VPS13D	0.00576564606735493	-0.0310274614287326	0.587498422593793	-0.0310274614287326
METTL4	0.00585612882440192	-0.030029550260136	0.593642419900455	-0.030029550260136
PNMA6F	0.00597806619929575	0.11372939550867	0.598096370978038	0.11372939550867
APBA3	0.00603400755875037	0.0365246784758132	0.598096370978038	0.0365246784758132
CYP2C8	0.00604506642035564	0.0643807657461447	0.598096370978038	0.0643807657461447
DSCAS	0.00606081764486132	-0.0839162302958216	0.598096370978038	-0.0839162302958216
AL627309.5	0.00607811092202463	0.0593740477786531	0.598096370978038	0.0593740477786531
SCN2A	0.00608254216391781	-0.0132116016990415	0.598096370978038	-0.0132116016990415
AL136369.2	0.0062889404383822	0.0515293947797546	0.601351656006123	0.0515293947797546
MEGF11	0.00631311647398119	-0.085584100188408	0.601351656006123	-0.085584100188408
EFCAB6-AS1	0.00631905271838178	-0.0726659141895958	0.601351656006123	-0.0726659141895958
AL162390.1	0.00641440097744542	0.0474839201346761	0.601351656006123	0.0474839201346761
MYO5B	0.00644043088606372	-0.197449344549672	0.601351656006123	-0.197449344549672
SKIV2L	0.0064548215278077	0.0527503922841661	0.601351656006123	0.0527503922841661
AC007370.1	0.00645590212865489	0.0782139092232689	0.601351656006123	0.0782139092232689
LIMA1	0.00646331235147752	-0.0408049774055902	0.601351656006123	-0.0408049774055902
SPARC	0.00646863014836493	0.0658123392366868	0.601351656006123	0.0658123392366868
SUN1	0.00650668844500379	-0.023202696657405	0.601351656006123	-0.023202696657405
AC009229.1	0.006519240556475	-0.11573653163604	0.601351656006123	-0.11573653163604
DMAP1	0.00653499471564349	0.0355613890728475	0.601351656006123	0.0355613890728475
SMIM10L2A	0.00657494309962531	0.0643885592254241	0.601351656006123	0.0643885592254241
GBA	0.00662087695083165	0.0460912572718397	0.601351656006123	0.0460912572718397
AC068733.3	0.00662467224334664	0.086340548903415	0.601351656006123	0.086340548903415
SLC38A5	0.00668898443311549	0.0910181178629866	0.601351656006123	0.0910181178629866
IMPA2	0.00669044071888267	-0.0879769159868324	0.601351656006123	-0.0879769159868324
AC092652.2	0.00675664970398981	0.107489174915609	0.601351656006123	0.107489174915609
CCDC18-AS1	0.00677442680542275	0.0347603378731989	0.601351656006123	0.0347603378731989
ACO1	0.00677688414944915	-0.0429530088429581	0.601351656006123	-0.0429530088429581
TEX46	0.0067942607497946	0.0596766375933509	0.601351656006123	0.0596766375933509
CYP26B1	0.00685716889378261	0.125717017727264	0.601351656006123	0.125717017727264
ORMDL1	0.00691015789284661	-0.0357339275527478	0.601351656006123	-0.0357339275527478
RPH3A	0.00691230238158979	0.068680666007494	0.601351656006123	0.068680666007494
CAV2	0.00692093256384164	0.0784841699972952	0.601351656006123	0.0784841699972952
C1QTNF3	0.00695269437729065	-0.0459360156105693	0.601351656006123	-0.0459360156105693
PCBP3	0.00698589729734887	0.138474347602194	0.601351656006123	0.138474347602194
DEK	0.00700590989579935	-0.034565499118026	0.601351656006123	-0.034565499118026
TNFRSF14-AS1	0.0070136372013402	0.0799715306331561	0.601351656006123	0.0799715306331561
CCDC190	0.00703299506159912	0.0805633789555042	0.601351656006123	0.0805633789555042
AL358394.1	0.00709563465850908	0.146406640748225	0.604081174001037	0.146406640748225
ZFP92	0.00717468627773965	0.0559668208245605	0.608178363525983	0.0559668208245605
AC026979.2	0.00721879616408827	0.0822597694847711	0.609291181815279	0.0822597694847711
TNPO2	0.0073445344583055	0.0362098780765912	0.60961402540272	0.0362098780765912
YBX3	0.00741271274095489	0.0967444499598034	0.60961402540272	0.0967444499598034
EIF5A	0.00741314315243959	0.0921502490269294	0.60961402540272	0.0921502490269294
LINC01357	0.00743175705695595	0.0395217490998477	0.60961402540272	0.0395217490998477
NLGN3	0.00743378365242478	0.0343766547648652	0.60961402540272	0.0343766547648652
SMPD1	0.00743462209213741	0.0628360211255942	0.60961402540272	0.0628360211255942
KCNC1	0.00743960978829721	-0.0261248602476125	0.60961402540272	-0.0261248602476125
B3GNT5	0.00748395764041548	-0.0934445202119124	0.61070336496436	-0.0934445202119124
AC068790.6	0.00751921609208221	-0.0809187994392838	0.611045056474746	-0.0809187994392838
RDH5	0.00765123647728704	-0.0447899139546095	0.616199616963415	-0.0447899139546095
TENT4B	0.00765684172529958	0.0263347998639587	0.616199616963415	0.0263347998639587
LINC01411	0.00767664528404539	0.111647334218582	0.616199616963415	0.111647334218582
SLFN5	0.00777262884664382	-0.0499309304515709	0.618078661641038	-0.0499309304515709
KLF13	0.0078021301455187	-0.0318003716517482	0.618078661641038	-0.0318003716517482
MYLIP	0.00780707747124059	0.068165943147528	0.618078661641038	0.068165943147528
AC138207.7	0.00782576969127522	0.189684896935366	0.618078661641038	0.189684896935366
PLK1	0.00788854865112827	0.0329818703683499	0.618485954268182	0.0329818703683499
OR2L13	0.00790944294488024	0.0735631845923339	0.618485954268182	0.0735631845923339
NPIPB13	0.00792527511825394	0.0973825927839681	0.618485954268182	0.0973825927839681
ACER1	0.00797830733968303	0.0516228799095178	0.620163605305164	0.0516228799095178
LPXN	0.00819221232743178	-0.037611059257251	0.625110676912664	-0.037611059257251
AC008700.1	0.00821208287063751	-0.108368133780395	0.625110676912664	-0.108368133780395
AC020637.1	0.00823189216958269	0.0772003379662336	0.625110676912664	0.0772003379662336
PRSS23	0.00824909961006496	-0.0395580859585725	0.625110676912664	-0.0395580859585725
LINC01446	0.00826828788758792	0.275515937049338	0.625110676912664	0.275515937049338
PDZK1	0.00827779122893798	-0.0782476727393766	0.625110676912664	-0.0782476727393766
NPPA	0.00829660697650948	0.0968439162667722	0.625110676912664	0.0968439162667722
NFYC	0.00831495997685137	0.0182416356653821	0.625110676912664	0.0182416356653821
ZFP69	0.00832802793405461	-0.0679006148101978	0.625110676912664	-0.0679006148101978
TMEM150C	0.00836623369630782	0.0449851208384149	0.625590691526957	0.0449851208384149
TRO	0.00841452345130364	0.0433156411993998	0.626818250732339	0.0433156411993998
REV3L	0.00846157343144236	-0.0161432069042348	0.62794454001036	-0.0161432069042348
ZNF692	0.00851132838083413	0.0371433435208438	0.629262345629639	0.0371433435208438
AC069272.1	0.00856746686905181	-0.0707550644803754	0.631040462347464	-0.0707550644803754
CTSD	0.00873629501827479	0.0955984937806793	0.641074544139523	0.0955984937806793
ZNF493	0.00877274400821328	0.02274134494497	0.641356073106031	0.02274134494497
NDUFB11	0.00885378564898065	0.12429852860756	0.642993911795566	0.12429852860756
AC011466.3	0.00888634153563482	-0.134063615326171	0.642993911795566	-0.134063615326171
LINC02826	0.00891117411930298	0.113169256642724	0.642993911795566	0.113169256642724
LINC02068	0.00893023539361353	0.0959522526484307	0.642993911795566	0.0959522526484307
AC068205.2	0.00895862563978364	-0.0733020589224595	0.642993911795566	-0.0733020589224595
AC023908.3	0.00900977284649138	0.0554937243984851	0.643160661191238	0.0554937243984851
AF131215.2	0.00908150868190043	0.0399294888791403	0.643160661191238	0.0399294888791403
PNMA5	0.00908994475523715	0.0647115649144454	0.643160661191238	0.0647115649144454
CCDC196	0.00911508065198868	-0.110600655192943	0.643160661191238	-0.110600655192943
AC103855.3	0.00918162421661734	-0.0900522144625251	0.643160661191238	-0.0900522144625251
AMOTL1	0.00930775265923812	-0.0667499116045458	0.643160661191238	-0.0667499116045458
GALNT8	0.0093119933356509	0.0561986555311756	0.643160661191238	0.0561986555311756
DLG4	0.00931222188714201	0.0490947666375771	0.643160661191238	0.0490947666375771
AL162586.1	0.00938100946095029	0.0540483356572034	0.643160661191238	0.0540483356572034
RPL31	0.00938396088310177	0.0955766006765593	0.643160661191238	0.0955766006765593
TCAF1	0.00941247483203378	-0.0269982202686899	0.643160661191238	-0.0269982202686899
SLC35F3	0.00945083485253409	-0.0374123757155178	0.643160661191238	-0.0374123757155178
MAP4	0.00946592670097102	0.0322067779513377	0.643160661191238	0.0322067779513377
ERGIC3	0.00947835539559675	0.0305508115363048	0.643160661191238	0.0305508115363048
GAD2	0.00947986985864467	-0.254691135291918	0.643160661191238	-0.254691135291918
TMEM106A	0.00948421599437909	0.0585779797484103	0.643160661191238	0.0585779797484103
MIR17HG	0.00956283813390105	0.0912184033169755	0.644638994278709	0.0912184033169755
PDYN	0.0095961855306242	-0.213020496031524	0.644638994278709	-0.213020496031524
AL133353.1	0.00961047867431086	0.0411173443868441	0.644638994278709	0.0411173443868441
AC107072.2	0.00963713334272045	-0.0569050814802964	0.644638994278709	-0.0569050814802964
TAP2	0.00988096692556406	-0.0535247439653909	0.653317329002622	-0.0535247439653909
NPTX2	0.00990411045496267	-0.114250150439388	0.653317329002622	-0.114250150439388
RELT	0.00995926450323451	-0.0580582010446779	0.653317329002622	-0.0580582010446779
Z96074.1	0.00996019442436174	0.0814932139361082	0.653317329002622	0.0814932139361082
RAB3B	0.0100026215253082	0.166192005136897	0.653317329002622	0.166192005136897
NBPF14	0.0100862057089052	0.084355295011846	0.653317329002622	0.084355295011846
AC024075.3	0.0101007317777016	-0.101424291898487	0.653317329002622	-0.101424291898487
ZNF644	0.0101514988757158	-0.0202929226736615	0.653317329002622	-0.0202929226736615
HTR1F	0.0101795591814152	0.106499957532126	0.653317329002622	0.106499957532126
ITGA9	0.0102162226026896	-0.0344364428999544	0.653317329002622	-0.0344364428999544
TMEM38B	0.0102581094525125	-0.0333719523961515	0.653317329002622	-0.0333719523961515
AL158832.2	0.01027040875699	0.0492124718064563	0.653317329002622	0.0492124718064563
TLL1	0.0102705208458846	0.212638402653533	0.653317329002622	0.212638402653533
LINC01106	0.0102709236958267	0.0699975511050381	0.653317329002622	0.0699975511050381
RHPN1	0.0103085796929205	0.0372895778612273	0.653317329002622	0.0372895778612273
AP000757.1	0.0103463487995577	-0.114309813284083	0.653317329002622	-0.114309813284083
ISOC2	0.0103860953573729	0.0704401132451472	0.653317329002622	0.0704401132451472
PPARGC1A	0.0104186422490178	-0.0244866096802157	0.653317329002622	-0.0244866096802157
SNRPD2	0.0104220658765813	0.0925381372395006	0.653317329002622	0.0925381372395006
CD24	0.0105257960151525	0.105442468698451	0.653317329002622	0.105442468698451
ADAP1	0.0105280686196913	0.0677715719648163	0.653317329002622	0.0677715719648163
BOLA2B	0.0105534773869722	0.0807052758793379	0.653317329002622	0.0807052758793379
CDK5	0.0105761209517359	0.0800338704694114	0.653317329002622	0.0800338704694114
IKZF3	0.0106445848232889	0.0721356468772125	0.653317329002622	0.0721356468772125
AC011939.2	0.0106571555214463	0.0383403723552307	0.653317329002622	0.0383403723552307
BID	0.010703598265932	0.0505917648327509	0.653317329002622	0.0505917648327509
AP000317.1	0.0107490384517943	-0.0479273239456423	0.653317329002622	-0.0479273239456423
AC055811.1	0.0107690316151399	-0.111071596599153	0.653317329002622	-0.111071596599153
AC126773.6	0.0107748746175391	0.0368978598950998	0.653317329002622	0.0368978598950998
CLSTN3	0.0107823656577011	0.0334807096140947	0.653317329002622	0.0334807096140947
SCNN1D	0.010808199238893	0.0498134774943381	0.653317329002622	0.0498134774943381
OR2M2	0.0108432224577085	0.0889345672014438	0.653317329002622	0.0889345672014438
USP53	0.0108631529840261	-0.0265789934943182	0.653317329002622	-0.0265789934943182
AL445237.1	0.01091879894896	-0.119955293384719	0.65368532844619	-0.119955293384719
LINC02479	0.0109357506894537	0.153109385328258	0.65368532844619	0.153109385328258
LINC02634	0.0109814568724399	-0.0873597353334479	0.654428275313344	-0.0873597353334479
SERGEF	0.0110171525847112	-0.0265643000219687	0.654571971996766	-0.0265643000219687
AC073321.1	0.0110589865473563	0.147085440670857	0.655078401928641	0.147085440670857
BX664727.3	0.0111444749037181	0.0454162161228932	0.656694944522677	0.0454162161228932
STIM2	0.0111657630908725	-0.0161117580753789	0.656694944522677	-0.0161117580753789
AC008443.1	0.0112500242543336	-0.0397852011813461	0.656694944522677	-0.0397852011813461
